, format: day,hour,forecast,precipitation_form,humidity,precipitation,temperature,date
30034, 14,330.0,6.0,0.0,60.0,0.4,24.0,202009 14
30035, 14,430.0,1.0,0.0,65.0,0.5,24.0,202009 14
30036, 14,430.0,2.0,0.0,60.0,0.7,24.0,202009 14
30037, 14,430.0,3.0,0.0,65.0,0.6,24.0,202009 14
30038, 14,430.0,4.0,0.0,65.0,0.4,24.0,202009 14
30039, 14,430.0,5.0,0.0,70.0,0.9,23.0,202009 14
30040, 14,530.0,1.0,0.0,70.0,1.2,23.0,202009 14
30041, 14,530.0,2.0,0.0,70.0,0.8,23.0,202009 14
30042, 14,530.0,3.0,0.0,70.0,0.5,23.0,202009 14
30043, 14,530.0,4.0,0.0,70.0,0.2,23.0,202009 14
30044, 14,630.0,1.0,0.0,65.0,0.5,23.0,202009 14
30045, 14,630.0,2.0,0.0,70.0,0.2,23.0,202009 14
30046, 14,630.0,3.0,0.0,70.0,0.2,23.0,202009 14
30047, 14,630.0,4.0,0.0,75.0,0.2,23.0,202009 14
30048, 14,630.0,5.0,0.0,70.0,0.3,23.0,202009 14
30049, 14,630.0,6.0,0.0,75.0,0.3,22.0,202009 14
30050, 14,730.0,1.0,0.0,70.0,0.1,23.0,202009 14
30051, 14,730.0,2.0,0.0,75.0,0.6,22.0,202009 14
30052, 14,730.0,3.0,0.0,75.0,0.6,22.0,202009 14
30053, 14,730.0,4.0,0.0,75.0,0.5,22.0,202009 14
30054, 14,730.0,5.0,0.0,75.0,1.6,22.0,202009 14
30055, 14,830.0,1.0,0.0,75.0,1.6,22.0,202009 14
30056, 14,830.0,2.0,0.0,75.0,0.8,21.0,202009 14
30057, 14,830.0,3.0,0.0,80.0,1.5,21.0,202009 14
30058, 14,830.0,4.0,0.0,80.0,2.2,20.0,202009 14
30059, 14,930.0,1.0,0.0,75.0,1.5,21.0,202009 14
30060, 14,930.0,2.0,0.0,80.0,2.2,21.0,202009 14
30061, 14,930.0,3.0,0.0,80.0,1.7,20.0,202009 14
30062, 14,930.0,4.0,0.0,85.0,1.3,20.0,202009 14
30063, 14,930.0,5.0,0.0,85.0,1.6,21.0,202009 14
30064, 14,930.0,6.0,0.0,85.0,1.6,20.0,202009 14
30065, 14,1030.0,1.0,0.0,85.0,0.9,21.0,202009 14
30066, 14,1030.0,2.0,0.0,85.0,2.3,20.0,202009 14
30067, 14,1030.0,3.0,0.0,85.0,0.7,20.0,202009 14
30068, 14,1030.0,4.0,0.0,85.0,0.9,20.0,202009 14
30069, 14,1030.0,5.0,0.0,85.0,2.1,20.0,202009 14
30070, 14,1130.0,1.0,0.0,85.0,1.0,20.0,202009 14
30071, 14,1130.0,2.0,0.0,85.0,0.2,20.0,202009 14
30072, 14,1130.0,3.0,0.0,90.0,1.1,20.0,202009 14
30073, 14,1130.0,4.0,0.0,90.0,0.3,20.0,202009 14
30074, 14,1230.0,1.0,0.0,85.0,1.1,20.0,202009 14
30075, 14,1230.0,2.0,0.0,85.0,0.3,20.0,202009 14
30076, 14,1230.0,3.0,0.0,90.0,0.4,20.0,202009 14
30077, 14,1230.0,4.0,0.0,90.0,3.1,20.0,202009 14
30078, 14,1230.0,5.0,0.0,85.0,0.3,19.0,202009 14
30079, 14,1230.0,6.0,0.0,90.0,0.3,19.0,202009 14
30080, 14,1330.0,1.0,0.0,85.0,0.1,19.0,202009 14
30081, 14,1330.0,2.0,0.0,90.0,0.4,19.0,202009 14
30082, 14,1330.0,3.0,0.0,90.0,0.5,19.0,202009 14
30083, 14,1330.0,4.0,0.0,90.0,0.0,20.0,202009 14
30084, 14,1330.0,5.0,0.0,85.0,0.0,19.0,202009 14
30085, 14,1430.0,1.0,0.0,85.0,0.0,19.0,202009 14
30086, 14,1430.0,2.0,0.0,85.0,0.0,19.0,202009 14
30087, 14,1430.0,3.0,0.0,85.0,0.0,20.0,202009 14
30088, 14,1430.0,4.0,0.0,85.0,0.0,20.0,202009 14
30089, 14,1530.0,1.0,0.0,85.0,0.0,19.0,202009 14
30090, 14,1530.0,2.0,0.0,85.0,0.0,19.0,202009 14
30091, 14,1530.0,3.0,0.0,85.0,0.0,19.0,202009 14
30092, 14,1530.0,4.0,0.0,90.0,0.0,19.0,202009 14
30093, 14,1530.0,5.0,0.0,90.0,0.0,19.0,202009 14
30094, 14,1530.0,6.0,0.0,90.0,0.0,19.0,202009 14
30095, 14,1630.0,1.0,0.0,90.0,0.0,19.0,202009 14
30096, 14,1630.0,2.0,0.0,90.0,0.0,19.0,202009 14
30097, 14,1630.0,3.0,0.0,90.0,0.2,19.0,202009 14
30098, 14,1630.0,4.0,0.0,90.0,0.0,19.0,202009 14
30099, 14,1630.0,5.0,0.0,90.0,0.0,19.0,202009 14
30100, 14,1730.0,1.0,0.0,90.0,0.0,19.0,202009 14
30101, 14,1730.0,2.0,0.0,90.0,0.0,19.0,202009 14
30102, 14,1730.0,3.0,0.0,90.0,0.0,19.0,202009 14
30103, 14,1730.0,4.0,0.0,95.0,0.0,19.0,202009 14
30104, 14,1830.0,1.0,0.0,90.0,0.0,19.0,202009 14
30105, 14,1830.0,2.0,0.0,90.0,0.0,19.0,202009 14
30106, 14,1830.0,3.0,0.0,95.0,0.0,19.0,202009 14
30107, 14,1830.0,4.0,0.0,90.0,0.0,19.0,202009 14
30108, 14,1830.0,5.0,0.0,90.0,0.0,19.0,202009 14
30109, 14,1830.0,6.0,0.0,95.0,0.0,18.0,202009 14
30110, 14,1930.0,1.0,0.0,90.0,0.0,19.0,202009 14
30111, 14,1930.0,2.0,0.0,95.0,0.0,18.0,202009 14
30112, 14,1930.0,3.0,0.0,90.0,0.2,19.0,202009 14
30113, 14,1930.0,4.0,0.0,90.0,0.0,20.0,202009 14
30114, 14,1930.0,5.0,0.0,90.0,0.0,18.0,202009 14
30115, 14,2030.0,1.0,0.0,90.0,0.1,18.0,202009 14
30116, 14,2030.0,2.0,0.0,90.0,0.6,19.0,202009 14
30117, 14,2030.0,3.0,0.0,85.0,0.0,20.0,202009 14
30118, 14,2030.0,4.0,0.0,85.0,0.0,21.0,202009 14
30119, 14,2130.0,1.0,0.0,90.0,0.0,18.0,202009 14
30120, 14,2130.0,2.0,0.0,90.0,0.0,19.0,202009 14
30121, 14,2130.0,3.0,0.0,85.0,0.0,20.0,202009 14
30122, 14,2130.0,4.0,0.0,75.0,0.0,22.0,202009 14
30123, 14,2130.0,5.0,0.0,90.0,0.0,19.0,202009 14
30124, 14,2130.0,6.0,0.0,90.0,0.0,20.0,202009 14
30125, 14,2230.0,1.0,0.0,90.0,0.0,19.0,202009 14
30126, 14,2230.0,2.0,0.0,90.0,0.0,20.0,202009 14
30127, 14,2230.0,3.0,0.0,80.0,0.0,21.0,202009 14
30128, 14,2230.0,4.0,0.0,70.0,0.0,23.0,202009 14
30129, 14,2230.0,5.0,0.0,85.0,0.0,21.0,202009 14
30130, 14,2330.0,1.0,0.0,85.0,0.0,21.0,202009 14
30131, 14,2330.0,2.0,0.0,80.0,0.0,22.0,202009 14
30132, 14,2330.0,3.0,0.0,70.0,0.0,24.0,202009 14
30133, 14,2330.0,4.0,0.0,65.0,0.0,25.0,202009 14
30134, 15,30.0,1.0,0.0,75.0,0.0,23.0,202009 15
30135, 15,30.0,2.0,0.0,70.0,0.0,24.0,202009 15
30136, 15,30.0,3.0,0.0,65.0,0.0,25.0,202009 15
30137, 15,30.0,4.0,0.0,60.0,0.0,26.0,202009 15
30138, 15,30.0,5.0,0.0,70.0,0.0,24.0,202009 15
30139, 15,30.0,6.0,0.0,65.0,0.0,25.0,202009 15
30140, 15,130.0,1.0,0.0,70.0,0.0,24.0,202009 15
30141, 15,130.0,2.0,0.0,65.0,0.0,25.0,202009 15
30142, 15,130.0,3.0,0.0,60.0,0.0,26.0,202009 15
30143, 15,130.0,4.0,0.0,55.0,0.0,26.0,202009 15
30144, 15,130.0,5.0,0.0,65.0,0.0,24.0,202009 15
30145, 15,230.0,1.0,0.0,65.0,0.0,24.0,202009 15
30146, 15,230.0,2.0,0.0,60.0,0.0,25.0,202009 15
30147, 15,230.0,3.0,0.0,55.0,0.0,26.0,202009 15
30148, 15,230.0,4.0,0.0,55.0,0.0,27.0,202009 15
30149, 15,330.0,1.0,0.0,60.0,0.0,25.0,202009 15
30150, 15,330.0,2.0,0.0,55.0,0.0,26.0,202009 15
30151, 15,330.0,3.0,0.0,55.0,0.0,26.0,202009 15
30152, 15,330.0,4.0,0.0,55.0,0.0,26.0,202009 15
30153, 15,330.0,5.0,0.0,55.0,0.0,25.0,202009 15
30154, 15,330.0,6.0,0.0,50.0,0.0,26.0,202009 15
30155, 15,430.0,1.0,0.0,55.0,0.0,25.0,202009 15
30156, 15,430.0,2.0,0.0,50.0,0.0,26.0,202009 15
30157, 15,430.0,3.0,0.0,55.0,0.0,26.0,202009 15
30158, 15,430.0,4.0,0.0,60.0,0.0,25.0,202009 15
30159, 15,430.0,5.0,0.0,50.0,0.0,27.0,202009 15
30160, 15,530.0,1.0,0.0,50.0,0.0,27.0,202009 15
30161, 15,530.0,2.0,0.0,55.0,0.0,26.0,202009 15
30162, 15,530.0,3.0,0.0,60.0,0.0,25.0,202009 15
30163, 15,530.0,4.0,0.0,60.0,0.0,25.0,202009 15
30164, 15,630.0,1.0,0.0,55.0,0.0,26.0,202009 15
30165, 15,630.0,2.0,0.0,55.0,0.0,25.0,202009 15
30166, 15,630.0,3.0,0.0,60.0,0.0,25.0,202009 15
30167, 15,630.0,4.0,0.0,65.0,0.0,24.0,202009 15
30168, 15,630.0,5.0,0.0,55.0,0.0,25.0,202009 15
30169, 15,630.0,6.0,0.0,60.0,0.0,25.0,202009 15
30170, 15,730.0,1.0,0.0,55.0,0.0,25.0,202009 15
30171, 15,730.0,2.0,0.0,60.0,0.0,25.0,202009 15
30172, 15,730.0,3.0,0.0,65.0,0.0,24.0,202009 15
30173, 15,730.0,4.0,0.0,70.0,0.0,23.0,202009 15
30174, 15,730.0,5.0,0.0,65.0,0.0,25.0,202009 15
30175, 15,830.0,1.0,0.0,65.0,0.0,25.0,202009 15
30176, 15,830.0,2.0,0.0,70.0,0.0,24.0,202009 15
30177, 15,830.0,3.0,0.0,75.0,0.0,23.0,202009 15
30178, 15,830.0,4.0,0.0,80.0,0.0,23.0,202009 15
30179, 15,930.0,1.0,0.0,70.0,0.0,23.0,202009 15
30180, 15,930.0,2.0,0.0,75.0,0.0,23.0,202009 15
30181, 15,930.0,3.0,0.0,80.0,0.0,22.0,202009 15
30182, 15,930.0,4.0,0.0,80.0,0.0,22.0,202009 15
30183, 15,930.0,5.0,0.0,75.0,0.0,23.0,202009 15
30184, 15,930.0,6.0,0.0,80.0,0.0,22.0,202009 15
30185, 15,1030.0,1.0,0.0,75.0,0.0,23.0,202009 15
30186, 15,1030.0,2.0,0.0,80.0,0.0,22.0,202009 15
30187, 15,1030.0,3.0,0.0,80.0,0.0,22.0,202009 15
30188, 15,1030.0,4.0,0.0,80.0,0.0,21.0,202009 15
30189, 15,1030.0,5.0,0.0,80.0,0.0,22.0,202009 15
30190, 15,1130.0,1.0,0.0,80.0,0.0,22.0,202009 15
30191, 15,1130.0,2.0,0.0,80.0,0.3,22.0,202009 15
30192, 15,1130.0,3.0,0.0,80.0,0.0,21.0,202009 15
30193, 15,1130.0,4.0,0.0,85.0,0.0,21.0,202009 15
30194, 15,1230.0,1.0,0.0,80.0,0.0,22.0,202009 15
30195, 15,1230.0,2.0,0.0,85.0,0.0,21.0,202009 15
30196, 15,1230.0,3.0,0.0,85.0,0.1,20.0,202009 15
30197, 15,1230.0,4.0,0.0,85.0,0.0,21.0,202009 15
30198, 15,1230.0,5.0,0.0,85.0,0.0,22.0,202009 15
30199, 15,1230.0,6.0,0.0,85.0,0.0,21.0,202009 15
30200, 15,1330.0,1.0,0.0,85.0,0.1,22.0,202009 15
30201, 15,1330.0,2.0,0.0,85.0,0.3,21.0,202009 15
30202, 15,1330.0,3.0,0.0,85.0,2.5,21.0,202009 15
30203, 15,1330.0,4.0,0.0,85.0,0.3,21.0,202009 15
30204, 15,1330.0,5.0,0.0,85.0,1.3,21.0,202009 15
30205, 15,1430.0,1.0,0.0,85.0,3.6,21.0,202009 15
30206, 15,1430.0,2.0,0.0,85.0,5.9,21.0,202009 15
30207, 15,1430.0,3.0,0.0,85.0,0.4,21.0,202009 15
30208, 15,1430.0,4.0,5.0,85.0,0.4,21.0,202009 15
30209, 15,1530.0,1.0,0.0,80.0,0.4,21.0,202009 15
30210, 15,1530.0,2.0,0.0,80.0,0.4,21.0,202009 15
30211, 15,1530.0,3.0,0.0,80.0,0.1,21.0,202009 15
30212, 15,1530.0,4.0,0.0,80.0,0.1,21.0,202009 15
30213, 15,1530.0,5.0,0.0,80.0,0.1,21.0,202009 15
30214, 15,1530.0,6.0,0.0,80.0,0.1,21.0,202009 15
30215, 15,1630.0,1.0,0.0,80.0,0.0,21.0,202009 15
30216, 15,1630.0,2.0,0.0,80.0,0.2,21.0,202009 15
30217, 15,1630.0,3.0,0.0,80.0,0.6,21.0,202009 15
30218, 15,1630.0,4.0,0.0,80.0,0.0,20.0,202009 15
30219, 15,1630.0,5.0,0.0,75.0,0.0,21.0,202009 15
30220, 15,1730.0,1.0,0.0,75.0,0.0,21.0,202009 15
30221, 15,1730.0,2.0,0.0,75.0,0.0,21.0,202009 15
30222, 15,1730.0,3.0,0.0,80.0,0.0,20.0,202009 15
30223, 15,1730.0,4.0,5.0,80.0,0.0,20.0,202009 15
30224, 15,1830.0,1.0,5.0,75.0,0.0,21.0,202009 15
30225, 15,1830.0,2.0,0.0,75.0,0.0,21.0,202009 15
30226, 15,1830.0,3.0,0.0,80.0,0.0,20.0,202009 15
30227, 15,1830.0,4.0,5.0,80.0,0.0,21.0,202009 15
30228, 15,1830.0,5.0,0.0,80.0,0.0,21.0,202009 15
30229, 15,1830.0,6.0,0.0,80.0,0.0,20.0,202009 15
30230, 15,1930.0,1.0,0.0,80.0,0.0,21.0,202009 15
30231, 15,1930.0,2.0,0.0,80.0,0.0,20.0,202009 15
30232, 15,1930.0,3.0,5.0,80.0,0.0,21.0,202009 15
30233, 15,1930.0,4.0,1.0,80.0,0.0,21.0,202009 15
30234, 15,1930.0,5.0,0.0,80.0,0.0,21.0,202009 15
30235, 15,2030.0,1.0,0.0,80.0,0.0,21.0,202009 15
30236, 15,2030.0,2.0,0.0,80.0,0.0,21.0,202009 15
30237, 15,2030.0,3.0,5.0,80.0,0.0,21.0,202009 15
30238, 15,2030.0,4.0,1.0,75.0,0.0,22.0,202009 15
30239, 15,2130.0,1.0,0.0,85.0,0.0,20.0,202009 15
30240, 15,2130.0,2.0,5.0,85.0,0.0,21.0,202009 15
30241, 15,2130.0,3.0,1.0,80.0,0.0,21.0,202009 15
30242, 15,2130.0,4.0,1.0,80.0,0.0,22.0,202009 15
30243, 15,2130.0,5.0,0.0,85.0,0.0,21.0,202009 15
30244, 15,2130.0,6.0,5.0,85.0,0.0,21.0,202009 15
30245, 15,2230.0,1.0,0.0,85.0,0.0,21.0,202009 15
30246, 15,2230.0,2.0,5.0,85.0,0.0,21.0,202009 15
30247, 15,2230.0,3.0,1.0,80.0,0.0,22.0,202009 15
30248, 15,2230.0,4.0,1.0,80.0,0.0,23.0,202009 15
30249, 15,2230.0,5.0,5.0,85.0,0.0,21.0,202009 15
30250, 15,2330.0,1.0,5.0,85.0,0.0,21.0,202009 15
30251, 15,2330.0,2.0,1.0,80.0,0.0,22.0,202009 15
30252, 15,2330.0,3.0,5.0,80.0,0.0,23.0,202009 15
30253, 15,2330.0,4.0,0.0,80.0,0.0,24.0,202009 15
30254, 16,30.0,1.0,1.0,85.0,0.0,22.0,202009 16
30255, 16,30.0,2.0,1.0,80.0,0.0,23.0,202009 16
30256, 16,30.0,3.0,0.0,80.0,0.0,24.0,202009 16
30257, 16,30.0,4.0,0.0,80.0,0.0,24.0,202009 16
30258, 16,30.0,5.0,5.0,80.0,0.0,23.0,202009 16
30259, 16,30.0,6.0,0.0,80.0,0.0,23.0,202009 16
30260, 16,130.0,1.0,5.0,80.0,0.0,23.0,202009 16
30261, 16,130.0,2.0,0.0,80.0,0.0,23.0,202009 16
30262, 16,130.0,3.0,5.0,80.0,0.0,24.0,202009 16
30263, 16,130.0,4.0,1.0,80.0,0.0,24.0,202009 16
30264, 16,130.0,5.0,0.0,80.0,0.0,23.0,202009 16
30265, 16,230.0,1.0,0.0,80.0,0.0,23.0,202009 16
30266, 16,230.0,2.0,0.0,80.0,0.3,23.0,202009 16
30267, 16,230.0,3.0,5.0,80.0,2.4,24.0,202009 16
30268, 16,230.0,4.0,0.0,85.0,7.6,24.0,202009 16
30269, 16,330.0,1.0,5.0,75.0,2.4,25.0,202009 16
30270, 16,330.0,2.0,0.0,75.0,7.6,25.0,202009 16
30271, 16,330.0,3.0,0.0,80.0,1.8,25.0,202009 16
30272, 16,330.0,4.0,0.0,80.0,4.4,24.0,202009 16
30273, 16,330.0,5.0,0.0,75.0,1.6,24.0,202009 16
30274, 16,330.0,6.0,0.0,80.0,1.6,24.0,202009 16
30275, 16,430.0,1.0,0.0,75.0,0.0,24.0,202009 16
30276, 16,430.0,2.0,0.0,80.0,0.7,24.0,202009 16
30277, 16,430.0,3.0,5.0,80.0,3.7,24.0,202009 16
30278, 16,430.0,4.0,5.0,80.0,0.2,23.0,202009 16
30279, 16,430.0,5.0,5.0,80.0,0.0,23.0,202009 16
30280, 16,530.0,1.0,5.0,80.0,1.7,23.0,202009 16
30281, 16,530.0,2.0,1.0,80.0,2.4,23.0,202009 16
30282, 16,530.0,3.0,1.0,80.0,0.0,23.0,202009 16
30283, 16,530.0,4.0,0.0,80.0,0.7,23.0,202009 16
30284, 16,630.0,1.0,1.0,80.0,0.0,22.0,202009 16
30285, 16,630.0,2.0,0.0,80.0,0.7,22.0,202009 16
30286, 16,630.0,3.0,0.0,80.0,2.8,22.0,202009 16
30287, 16,630.0,4.0,0.0,85.0,0.0,22.0,202009 16
30288, 16,630.0,5.0,0.0,80.0,0.1,22.0,202009 16
30289, 16,630.0,6.0,0.0,80.0,0.1,22.0,202009 16
30290, 16,730.0,1.0,0.0,80.0,0.4,22.0,202009 16
30291, 16,730.0,2.0,0.0,80.0,0.0,22.0,202009 16
30292, 16,730.0,3.0,0.0,85.0,0.0,22.0,202009 16
30293, 16,730.0,4.0,0.0,85.0,0.3,22.0,202009 16
30294, 16,730.0,5.0,0.0,80.0,0.0,22.0,202009 16
30295, 16,830.0,1.0,0.0,80.0,0.0,22.0,202009 16
30296, 16,830.0,2.0,0.0,80.0,0.0,21.0,202009 16
30297, 16,830.0,3.0,0.0,85.0,0.0,21.0,202009 16
30298, 16,830.0,4.0,0.0,85.0,0.0,22.0,202009 16
30299, 16,930.0,1.0,0.0,80.0,0.0,21.0,202009 16
30300, 16,930.0,2.0,0.0,85.0,0.0,21.0,202009 16
30301, 16,930.0,3.0,0.0,85.0,0.0,21.0,202009 16
30302, 16,930.0,4.0,0.0,85.0,0.0,22.0,202009 16
30303, 16,930.0,5.0,0.0,85.0,0.0,21.0,202009 16
30304, 16,930.0,6.0,0.0,85.0,0.0,21.0,202009 16
30305, 16,1030.0,1.0,0.0,85.0,0.0,21.0,202009 16
30306, 16,1030.0,2.0,0.0,85.0,0.1,21.0,202009 16
30307, 16,1030.0,3.0,0.0,85.0,0.1,21.0,202009 16
30308, 16,1030.0,4.0,0.0,85.0,0.0,22.0,202009 16
30309, 16,1030.0,5.0,0.0,85.0,0.0,21.0,202009 16
30310, 16,1130.0,1.0,0.0,85.0,0.1,21.0,202009 16
30311, 16,1130.0,2.0,0.0,85.0,0.0,21.0,202009 16
30312, 16,1130.0,3.0,0.0,90.0,0.0,21.0,202009 16
30313, 16,1130.0,4.0,0.0,90.0,0.5,22.0,202009 16
30314, 16,1230.0,1.0,0.0,85.0,0.0,20.0,202009 16
30315, 16,1230.0,2.0,0.0,90.0,0.5,20.0,202009 16
30316, 16,1230.0,3.0,0.0,90.0,0.5,21.0,202009 16
30317, 16,1230.0,4.0,0.0,90.0,8.6,21.0,202009 16
30318, 16,1230.0,5.0,0.0,90.0,0.0,20.0,202009 16
30319, 16,1230.0,6.0,0.0,90.0,0.0,20.0,202009 16
30320, 16,1330.0,1.0,0.0,90.0,0.0,20.0,202009 16
30321, 16,1330.0,2.0,0.0,90.0,2.7,20.0,202009 16
30322, 16,1330.0,3.0,0.0,90.0,2.8,21.0,202009 16
30323, 16,1330.0,4.0,0.0,90.0,0.0,21.0,202009 16
30324, 16,1330.0,5.0,0.0,90.0,0.4,20.0,202009 16
30325, 16,1430.0,1.0,0.0,90.0,0.4,20.0,202009 16
30326, 16,1430.0,2.0,0.0,90.0,0.0,20.0,202009 16
30327, 16,1430.0,3.0,0.0,90.0,0.0,20.0,202009 16
30328, 16,1430.0,4.0,0.0,90.0,0.0,20.0,202009 16
30329, 16,1530.0,1.0,0.0,90.0,0.0,20.0,202009 16
30330, 16,1530.0,2.0,0.0,90.0,0.0,20.0,202009 16
30331, 16,1530.0,3.0,0.0,90.0,0.0,20.0,202009 16
30332, 16,1530.0,4.0,0.0,90.0,0.5,20.0,202009 16
30333, 16,1530.0,5.0,0.0,90.0,0.2,20.0,202009 16
30334, 16,1530.0,6.0,0.0,90.0,0.2,20.0,202009 16
30335, 16,1630.0,1.0,0.0,90.0,0.9,20.0,202009 16
30336, 16,1630.0,2.0,0.0,90.0,0.0,20.0,202009 16
30337, 16,1630.0,3.0,0.0,90.0,0.0,20.0,202009 16
30338, 16,1630.0,4.0,0.0,90.0,1.2,20.0,202009 16
30339, 16,1630.0,5.0,0.0,90.0,0.2,20.0,202009 16
30340, 16,1730.0,1.0,0.0,90.0,0.0,20.0,202009 16
30341, 16,1730.0,2.0,0.0,90.0,0.0,19.0,202009 16
30342, 16,1730.0,3.0,0.0,90.0,0.2,19.0,202009 16
30343, 16,1730.0,4.0,0.0,95.0,8.9,20.0,202009 16
30344, 16,1830.0,1.0,0.0,90.0,0.2,19.0,202009 16
30345, 16,1830.0,2.0,0.0,90.0,8.9,19.0,202009 16
30346, 16,1830.0,3.0,0.0,95.0,0.3,19.0,202009 16
30347, 16,1830.0,4.0,0.0,90.0,0.0,20.0,202009 16
30348, 16,1830.0,5.0,0.0,90.0,3.3,20.0,202009 16
30349, 16,1830.0,6.0,0.0,90.0,3.3,19.0,202009 16
30350, 16,1930.0,1.0,0.0,90.0,0.0,20.0,202009 16
30351, 16,1930.0,2.0,0.0,90.0,0.0,19.0,202009 16
30352, 16,1930.0,3.0,0.0,90.0,0.0,19.0,202009 16
30353, 16,1930.0,4.0,0.0,85.0,0.0,20.0,202009 16
30354, 16,1930.0,5.0,0.0,90.0,0.0,19.0,202009 16
30355, 16,2030.0,1.0,0.0,90.0,0.0,19.0,202009 16
30356, 16,2030.0,2.0,0.0,85.0,0.0,20.0,202009 16
30357, 16,2030.0,3.0,0.0,85.0,0.0,20.0,202009 16
30358, 16,2030.0,4.0,0.0,80.0,0.0,21.0,202009 16
30359, 16,2130.0,1.0,0.0,90.0,0.0,20.0,202009 16
30360, 16,2130.0,2.0,0.0,85.0,0.0,20.0,202009 16
30361, 16,2130.0,3.0,0.0,80.0,0.0,21.0,202009 16
30362, 16,2130.0,4.0,5.0,70.0,0.0,21.0,202009 16
30363, 16,2130.0,5.0,0.0,80.0,0.0,20.0,202009 16
30364, 16,2130.0,6.0,0.0,75.0,0.0,20.0,202009 16
30365, 16,2230.0,1.0,0.0,80.0,0.0,20.0,202009 16
30366, 16,2230.0,2.0,0.0,75.0,0.0,20.0,202009 16
30367, 16,2230.0,3.0,0.0,65.0,0.0,21.0,202009 16
30368, 16,2230.0,4.0,0.0,60.0,0.0,21.0,202009 16
30369, 16,2230.0,5.0,0.0,65.0,0.0,19.0,202009 16
30370, 16,2330.0,1.0,0.0,65.0,0.0,19.0,202009 16
30371, 16,2330.0,2.0,0.0,55.0,0.0,20.0,202009 16
30372, 16,2330.0,3.0,0.0,50.0,0.0,21.0,202009 16
30373, 16,2330.0,4.0,0.0,50.0,0.0,22.0,202009 16
30374, 17,30.0,1.0,0.0,65.0,0.0,20.0,202009 17
30375, 17,30.0,2.0,0.0,55.0,0.0,20.0,202009 17
30376, 17,30.0,3.0,0.0,50.0,0.0,21.0,202009 17
30377, 17,30.0,4.0,0.0,50.0,0.0,22.0,202009 17
30378, 17,30.0,5.0,0.0,55.0,0.0,21.0,202009 17
30379, 17,30.0,6.0,0.0,50.0,0.0,21.0,202009 17
30380, 17,130.0,1.0,0.0,55.0,0.0,21.0,202009 17
30381, 17,130.0,2.0,0.0,50.0,0.0,21.0,202009 17
30382, 17,130.0,3.0,0.0,50.0,0.0,22.0,202009 17
30383, 17,130.0,4.0,0.0,50.0,0.0,23.0,202009 17
30384, 17,130.0,5.0,0.0,55.0,0.0,22.0,202009 17
30385, 17,230.0,1.0,0.0,55.0,0.0,22.0,202009 17
30386, 17,230.0,2.0,0.0,50.0,0.0,22.0,202009 17
30387, 17,230.0,3.0,0.0,50.0,0.0,23.0,202009 17
30388, 17,230.0,4.0,0.0,50.0,0.0,24.0,202009 17
30389, 17,330.0,1.0,0.0,50.0,0.0,22.0,202009 17
30390, 17,330.0,2.0,0.0,50.0,0.0,23.0,202009 17
30391, 17,330.0,3.0,0.0,50.0,0.0,23.0,202009 17
30392, 17,330.0,4.0,0.0,50.0,0.0,23.0,202009 17
30393, 17,330.0,5.0,0.0,50.0,0.0,22.0,202009 17
30394, 17,330.0,6.0,0.0,50.0,0.0,23.0,202009 17
30395, 17,430.0,1.0,0.0,50.0,0.0,22.0,202009 17
30396, 17,430.0,2.0,0.0,50.0,0.0,23.0,202009 17
30397, 17,430.0,3.0,0.0,50.0,0.0,23.0,202009 17
30398, 17,430.0,4.0,0.0,50.0,0.0,23.0,202009 17
30399, 17,430.0,5.0,0.0,45.0,0.0,23.0,202009 17
30400, 17,530.0,1.0,0.0,45.0,0.0,23.0,202009 17
30401, 17,530.0,2.0,0.0,45.0,0.0,22.0,202009 17
30402, 17,530.0,3.0,0.0,50.0,0.0,22.0,202009 17
30403, 17,530.0,4.0,0.0,50.0,0.0,23.0,202009 17
30404, 17,630.0,1.0,0.0,50.0,0.0,22.0,202009 17
30405, 17,630.0,2.0,0.0,55.0,0.0,22.0,202009 17
30406, 17,630.0,3.0,0.0,55.0,0.0,22.0,202009 17
30407, 17,630.0,4.0,0.0,60.0,0.0,22.0,202009 17
30408, 17,630.0,5.0,0.0,50.0,0.0,22.0,202009 17
30409, 17,630.0,6.0,0.0,55.0,0.0,22.0,202009 17
30410, 17,730.0,1.0,0.0,50.0,0.0,22.0,202009 17
30411, 17,730.0,2.0,0.0,55.0,0.0,22.0,202009 17
30412, 17,730.0,3.0,0.0,60.0,0.0,21.0,202009 17
30413, 17,730.0,4.0,0.0,65.0,0.0,21.0,202009 17
30414, 17,730.0,5.0,0.0,55.0,0.0,21.0,202009 17
30415, 17,830.0,1.0,0.0,55.0,0.0,21.0,202009 17
30416, 17,830.0,2.0,0.0,60.0,0.0,21.0,202009 17
30417, 17,830.0,3.0,0.0,65.0,0.0,20.0,202009 17
30418, 17,830.0,4.0,0.0,70.0,0.0,20.0,202009 17
30419, 17,930.0,1.0,0.0,65.0,0.0,20.0,202009 17
30420, 17,930.0,2.0,0.0,70.0,0.0,20.0,202009 17
30421, 17,930.0,3.0,0.0,70.0,0.0,20.0,202009 17
30422, 17,930.0,4.0,0.0,70.0,0.0,20.0,202009 17
30423, 17,930.0,5.0,0.0,70.0,0.0,20.0,202009 17
30424, 17,930.0,6.0,0.0,75.0,0.0,19.0,202009 17
30425, 17,1030.0,1.0,0.0,70.0,0.0,20.0,202009 17
30426, 17,1030.0,2.0,0.0,75.0,0.0,19.0,202009 17
