, format: day,hour,forecast,precipitation_form,humidity,precipitation,temperature
33075, 9,1230.0,1.0,0.0,55.0,0.0,15.0
33076, 9,1230.0,2.0,0.0,60.0,0.0,15.0
33077, 9,1230.0,3.0,0.0,60.0,0.0,15.0
33078, 9,1230.0,4.0,0.0,65.0,0.0,14.0
33079, 9,1230.0,5.0,0.0,60.0,0.0,15.0
33080, 9,1230.0,6.0,0.0,60.0,0.0,15.0
33081, 9,1330.0,1.0,0.0,60.0,0.6,15.0
33082, 9,1330.0,2.0,0.0,60.0,0.0,15.0
33083, 9,1330.0,3.0,0.0,65.0,0.0,14.0
33084, 9,1330.0,4.0,0.0,70.0,0.0,14.0
33085, 9,1330.0,5.0,0.0,60.0,0.5,14.0
33086, 9,1430.0,1.0,0.0,60.0,0.3,14.0
33087, 9,1430.0,2.0,0.0,65.0,0.0,14.0
33088, 9,1430.0,3.0,0.0,70.0,0.1,13.0
33089, 9,1430.0,4.0,0.0,70.0,0.2,13.0
33090, 9,1530.0,1.0,0.0,65.0,0.1,14.0
33091, 9,1530.0,2.0,0.0,70.0,0.2,13.0
33092, 9,1530.0,3.0,0.0,70.0,0.1,13.0
33093, 9,1530.0,4.0,0.0,75.0,0.1,12.0
33094, 9,1530.0,5.0,0.0,65.0,0.1,13.0
33095, 9,1530.0,6.0,0.0,70.0,0.1,13.0
33096, 9,1630.0,1.0,0.0,65.0,0.0,13.0
33097, 9,1630.0,2.0,0.0,70.0,0.0,13.0
33098, 9,1630.0,3.0,0.0,75.0,0.0,12.0
33099, 9,1630.0,4.0,0.0,75.0,0.0,12.0
33100, 9,1630.0,5.0,0.0,70.0,0.0,13.0
33101, 9,1730.0,1.0,0.0,70.0,0.0,13.0
33102, 9,1730.0,2.0,0.0,70.0,0.0,13.0
33103, 9,1730.0,3.0,0.0,75.0,0.2,12.0
33104, 9,1730.0,4.0,0.0,75.0,0.1,12.0
33105, 9,1830.0,1.0,0.0,70.0,0.2,13.0
33106, 9,1830.0,2.0,0.0,75.0,0.1,12.0
33107, 9,1830.0,3.0,0.0,75.0,0.0,12.0
33108, 9,1830.0,4.0,0.0,70.0,0.0,13.0
33109, 9,1830.0,5.0,0.0,70.0,0.1,12.0
33110, 9,1830.0,6.0,0.0,75.0,0.1,12.0
33111, 9,1930.0,1.0,0.0,70.0,0.0,12.0
33112, 9,1930.0,2.0,0.0,75.0,0.0,12.0
33113, 9,1930.0,3.0,0.0,70.0,0.0,13.0
33114, 9,1930.0,4.0,0.0,65.0,0.0,14.0
33115, 9,1930.0,5.0,0.0,70.0,0.0,12.0
33116, 9,2030.0,1.0,0.0,70.0,0.0,12.0
33117, 9,2030.0,2.0,0.0,70.0,0.0,13.0
33118, 9,2030.0,3.0,0.0,65.0,0.0,14.0
33119, 9,2030.0,4.0,0.0,60.0,0.0,15.0
33120, 9,2130.0,1.0,0.0,70.0,0.0,12.0
33121, 9,2130.0,2.0,0.0,65.0,0.0,13.0
33122, 9,2130.0,3.0,0.0,60.0,0.0,14.0
33123, 9,2130.0,4.0,0.0,55.0,0.0,16.0
33124, 9,2130.0,5.0,0.0,70.0,0.0,13.0
33125, 9,2130.0,6.0,0.0,65.0,0.0,14.0
33126, 9,2230.0,1.0,0.0,70.0,0.0,13.0
33127, 9,2230.0,2.0,0.0,65.0,0.0,14.0
33128, 9,2230.0,3.0,0.0,55.0,0.0,16.0
33129, 9,2230.0,4.0,0.0,50.0,0.0,18.0
33130, 9,2230.0,5.0,0.0,60.0,0.0,15.0
33131, 9,2330.0,1.0,0.0,60.0,0.0,15.0
33132, 9,2330.0,2.0,0.0,55.0,0.0,17.0
33133, 9,2330.0,3.0,0.0,50.0,0.0,18.0
33134, 9,2330.0,4.0,0.0,40.0,0.0,20.0
33135, 10,30.0,1.0,0.0,55.0,0.0,16.0
33136, 10,30.0,2.0,0.0,50.0,0.0,18.0
33137, 10,30.0,3.0,0.0,40.0,0.0,20.0
33138, 10,30.0,4.0,0.0,40.0,0.0,21.0
33139, 10,30.0,5.0,0.0,50.0,0.0,17.0
33140, 10,30.0,6.0,0.0,45.0,0.0,19.0
33141, 10,130.0,1.0,0.0,50.0,0.0,17.0
33142, 10,130.0,2.0,0.0,45.0,0.0,19.0
33143, 10,130.0,3.0,0.0,40.0,0.0,20.0
33144, 10,130.0,4.0,0.0,40.0,0.0,21.0
33145, 10,130.0,5.0,0.0,45.0,0.0,18.0
33146, 10,230.0,1.0,0.0,45.0,0.0,18.0
33147, 10,230.0,2.0,0.0,45.0,0.0,19.0
33148, 10,230.0,3.0,0.0,40.0,0.0,20.0
33149, 10,230.0,4.0,0.0,40.0,0.0,21.0
33150, 10,330.0,1.0,0.0,45.0,0.0,18.0
33151, 10,330.0,2.0,0.0,40.0,0.0,19.0
33152, 10,330.0,3.0,0.0,40.0,0.0,20.0
33153, 10,330.0,4.0,0.0,40.0,0.0,21.0
33154, 10,330.0,5.0,0.0,40.0,0.0,19.0
33155, 10,330.0,6.0,0.0,40.0,0.0,20.0
33156, 10,430.0,1.0,0.0,40.0,0.0,19.0
33157, 10,430.0,2.0,0.0,40.0,0.0,20.0
33158, 10,430.0,3.0,0.0,40.0,0.0,20.0
33159, 10,430.0,4.0,0.0,40.0,0.0,20.0
33160, 10,430.0,5.0,0.0,40.0,0.0,19.0
33161, 10,530.0,1.0,0.0,40.0,0.0,19.0
33162, 10,530.0,2.0,0.0,45.0,0.0,19.0
33163, 10,530.0,3.0,0.0,45.0,0.0,19.0
33164, 10,530.0,4.0,0.0,45.0,0.0,19.0
33165, 10,630.0,1.0,0.0,45.0,0.0,19.0
33166, 10,630.0,2.0,0.0,45.0,0.0,18.0
33167, 10,630.0,3.0,0.0,45.0,0.0,18.0
33168, 10,630.0,4.0,0.0,45.0,0.0,18.0
33169, 10,630.0,5.0,0.0,45.0,0.0,19.0
33170, 10,630.0,6.0,0.0,45.0,0.0,18.0
33171, 10,730.0,1.0,0.0,45.0,0.0,19.0
33172, 10,730.0,2.0,0.0,45.0,0.0,18.0
33173, 10,730.0,3.0,0.0,50.0,0.0,18.0
33174, 10,730.0,4.0,0.0,50.0,0.0,17.0
33175, 10,730.0,5.0,0.0,50.0,0.0,18.0
33176, 10,830.0,1.0,0.0,50.0,0.0,18.0
33177, 10,830.0,2.0,0.0,55.0,0.0,17.0
33178, 10,830.0,3.0,0.0,55.0,0.0,17.0
33179, 10,830.0,4.0,0.0,55.0,0.0,16.0
33180, 10,930.0,1.0,0.0,55.0,0.0,17.0
33181, 10,930.0,2.0,0.0,55.0,0.0,16.0
33182, 10,930.0,3.0,0.0,60.0,0.0,16.0
33183, 10,930.0,4.0,0.0,60.0,0.0,16.0
33184, 10,930.0,5.0,0.0,60.0,0.0,16.0
33185, 10,930.0,6.0,0.0,60.0,0.0,16.0
33186, 10,1030.0,1.0,0.0,60.0,0.0,16.0
33187, 10,1030.0,2.0,0.0,60.0,0.0,16.0
33188, 10,1030.0,3.0,0.0,60.0,0.0,15.0
33189, 10,1030.0,4.0,0.0,60.0,0.0,15.0
33190, 10,1030.0,5.0,0.0,65.0,0.0,16.0
33191, 10,1130.0,1.0,0.0,65.0,0.0,16.0
33192, 10,1130.0,2.0,0.0,65.0,0.0,15.0
33193, 10,1130.0,3.0,0.0,65.0,0.0,15.0
33194, 10,1130.0,4.0,0.0,65.0,0.0,15.0
33195, 10,1230.0,1.0,0.0,65.0,0.0,16.0
33196, 10,1230.0,2.0,0.0,65.0,0.0,15.0
33197, 10,1230.0,3.0,0.0,65.0,0.0,15.0
33198, 10,1230.0,4.0,0.0,65.0,0.0,15.0
33199, 10,1230.0,5.0,0.0,65.0,0.0,16.0
33200, 10,1230.0,6.0,0.0,70.0,0.0,15.0
33201, 10,1330.0,1.0,0.0,65.0,0.4,16.0
33202, 10,1330.0,2.0,0.0,70.0,0.4,15.0
33203, 10,1330.0,3.0,0.0,70.0,0.2,15.0
33204, 10,1330.0,4.0,0.0,70.0,0.1,14.0
33205, 10,1330.0,5.0,0.0,65.0,0.0,15.0
33206, 10,1430.0,1.0,0.0,65.0,0.0,15.0
33207, 10,1430.0,2.0,0.0,65.0,0.0,15.0
33208, 10,1430.0,3.0,0.0,70.0,0.3,14.0
33209, 10,1430.0,4.0,0.0,70.0,0.1,14.0
33210, 10,1530.0,1.0,0.0,65.0,0.3,15.0
33211, 10,1530.0,2.0,0.0,70.0,0.1,14.0
33212, 10,1530.0,3.0,0.0,70.0,0.0,14.0
33213, 10,1530.0,4.0,0.0,70.0,0.0,13.0
33214, 10,1530.0,5.0,0.0,70.0,0.1,14.0
33215, 10,1530.0,6.0,0.0,70.0,0.1,14.0
33216, 10,1630.0,1.0,0.0,70.0,0.0,14.0
33217, 10,1630.0,2.0,0.0,70.0,0.0,14.0
33218, 10,1630.0,3.0,0.0,75.0,0.0,13.0
33219, 10,1630.0,4.0,0.0,75.0,0.0,13.0
33220, 10,1630.0,5.0,0.0,75.0,0.0,13.0
33221, 10,1730.0,1.0,0.0,75.0,0.0,13.0
33222, 10,1730.0,2.0,0.0,75.0,0.0,13.0
33223, 10,1730.0,3.0,0.0,80.0,0.0,12.0
33224, 10,1730.0,4.0,0.0,80.0,0.0,12.0
33225, 10,1830.0,1.0,0.0,75.0,0.0,13.0
33226, 10,1830.0,2.0,0.0,80.0,0.0,12.0
33227, 10,1830.0,3.0,0.0,80.0,0.0,12.0
33228, 10,1830.0,4.0,0.0,75.0,0.0,13.0
33229, 10,1830.0,5.0,0.0,75.0,0.0,12.0
33230, 10,1830.0,6.0,0.0,80.0,0.0,12.0
33231, 10,1930.0,1.0,0.0,75.0,0.0,12.0
33232, 10,1930.0,2.0,0.0,80.0,0.0,12.0
33233, 10,1930.0,3.0,0.0,75.0,0.0,13.0
33234, 10,1930.0,4.0,0.0,70.0,0.0,14.0
33235, 10,1930.0,5.0,0.0,80.0,0.0,12.0
33236, 10,2030.0,1.0,0.0,80.0,0.0,12.0
33237, 10,2030.0,2.0,0.0,75.0,0.0,13.0
33238, 10,2030.0,3.0,0.0,70.0,0.0,14.0
33239, 10,2030.0,4.0,0.0,65.0,0.0,15.0
33240, 10,2130.0,1.0,0.0,75.0,0.0,12.0
33241, 10,2130.0,2.0,0.0,70.0,0.0,13.0
33242, 10,2130.0,3.0,0.0,65.0,0.0,14.0
33243, 10,2130.0,4.0,0.0,60.0,0.0,16.0
33244, 10,2130.0,5.0,0.0,75.0,0.0,13.0
33245, 10,2130.0,6.0,0.0,70.0,0.0,14.0
33246, 10,2230.0,1.0,0.0,75.0,0.0,13.0
33247, 10,2230.0,2.0,0.0,70.0,0.0,14.0
33248, 10,2230.0,3.0,0.0,60.0,0.0,16.0
33249, 10,2230.0,4.0,0.0,55.0,0.0,18.0
33250, 10,2230.0,5.0,0.0,65.0,0.0,15.0
33251, 10,2330.0,1.0,0.0,65.0,0.0,15.0
33252, 10,2330.0,2.0,0.0,60.0,0.0,16.0
33253, 10,2330.0,3.0,0.0,55.0,0.0,18.0
33254, 10,2330.0,4.0,0.0,50.0,0.0,20.0
33255, 11,30.0,1.0,0.0,60.0,0.0,16.0
33256, 11,30.0,2.0,0.0,55.0,0.0,18.0
33257, 11,30.0,3.0,0.0,50.0,0.0,20.0
33258, 11,30.0,4.0,0.0,45.0,0.0,21.0
33259, 11,30.0,5.0,0.0,55.0,0.0,18.0
33260, 11,30.0,6.0,0.0,50.0,0.0,19.0
33261, 11,130.0,1.0,0.0,55.0,0.0,18.0
33262, 11,130.0,2.0,0.0,50.0,0.0,19.0
33263, 11,130.0,3.0,0.0,50.0,0.0,20.0
33264, 11,130.0,4.0,0.0,45.0,0.0,21.0
33265, 11,130.0,5.0,0.0,50.0,0.0,19.0
33266, 11,230.0,1.0,0.0,50.0,0.0,19.0
33267, 11,230.0,2.0,0.0,50.0,0.0,19.0
33268, 11,230.0,3.0,0.0,45.0,0.0,20.0
33269, 11,230.0,4.0,0.0,45.0,0.0,22.0
33270, 11,330.0,1.0,0.0,50.0,0.0,19.0
33271, 11,330.0,2.0,0.0,50.0,0.0,20.0
33272, 11,330.0,3.0,0.0,45.0,0.0,21.0
33273, 11,330.0,4.0,0.0,45.0,0.0,21.0
33274, 11,330.0,5.0,0.0,50.0,0.0,19.0
33275, 11,330.0,6.0,0.0,50.0,0.0,20.0
33276, 11,430.0,1.0,0.0,50.0,0.0,19.0
33277, 11,430.0,2.0,0.0,50.0,0.0,20.0
33278, 11,430.0,3.0,0.0,50.0,0.9,20.0
33279, 11,430.0,4.0,0.0,50.0,0.0,20.0
33280, 11,430.0,5.0,0.0,55.0,0.0,19.0
33281, 11,530.0,1.0,0.0,55.0,0.0,19.0
33282, 11,530.0,2.0,0.0,55.0,0.0,19.0
33283, 11,530.0,3.0,0.0,55.0,0.0,19.0
33284, 11,530.0,4.0,0.0,50.0,0.0,19.0
33285, 11,630.0,1.0,0.0,55.0,0.0,19.0
33286, 11,630.0,2.0,0.0,55.0,0.0,18.0
33287, 11,630.0,3.0,0.0,55.0,0.0,18.0
33288, 11,630.0,4.0,0.0,60.0,0.0,18.0
33289, 11,630.0,5.0,0.0,60.0,0.0,19.0
33290, 11,630.0,6.0,0.0,60.0,0.0,18.0
33291, 11,730.0,1.0,0.0,60.0,0.0,19.0
33292, 11,730.0,2.0,0.0,60.0,0.0,18.0
33293, 11,730.0,3.0,0.0,60.0,0.0,18.0
33294, 11,730.0,4.0,0.0,65.0,0.0,17.0
33295, 11,730.0,5.0,0.0,60.0,0.0,18.0
33296, 11,830.0,1.0,0.0,60.0,0.0,18.0
33297, 11,830.0,2.0,0.0,65.0,0.0,17.0
33298, 11,830.0,3.0,0.0,70.0,0.0,17.0
33299, 11,830.0,4.0,0.0,70.0,0.0,16.0
33300, 11,930.0,1.0,0.0,70.0,0.0,17.0
33301, 11,930.0,2.0,0.0,70.0,0.0,16.0
33302, 11,930.0,3.0,0.0,75.0,0.0,16.0
33303, 11,930.0,4.0,0.0,70.0,0.0,16.0
33304, 11,930.0,5.0,0.0,70.0,0.0,16.0
33305, 11,930.0,6.0,0.0,75.0,0.0,15.0
33306, 11,1030.0,1.0,0.0,70.0,0.0,16.0
33307, 11,1030.0,2.0,0.0,75.0,0.0,15.0
33308, 11,1030.0,3.0,0.0,75.0,0.0,15.0
33309, 11,1030.0,4.0,0.0,75.0,0.0,16.0
33310, 11,1030.0,5.0,0.0,75.0,0.0,16.0
33311, 11,1130.0,1.0,0.0,75.0,0.0,16.0
33312, 11,1130.0,2.0,0.0,75.0,0.0,16.0
33313, 11,1130.0,3.0,0.0,75.0,0.0,16.0
33314, 11,1130.0,4.0,0.0,75.0,0.0,16.0
33315, 11,1230.0,1.0,0.0,80.0,0.0,16.0
33316, 11,1230.0,2.0,0.0,80.0,0.0,15.0
33317, 11,1230.0,3.0,0.0,80.0,0.0,15.0
33318, 11,1230.0,4.0,0.0,75.0,0.0,15.0
33319, 11,1230.0,5.0,0.0,80.0,0.0,15.0
33320, 11,1230.0,6.0,0.0,80.0,0.0,15.0
33321, 11,1330.0,1.0,0.0,80.0,0.0,15.0
33322, 11,1330.0,2.0,0.0,80.0,0.0,15.0
33323, 11,1330.0,3.0,0.0,80.0,0.0,15.0
33324, 11,1330.0,4.0,0.0,75.0,0.0,15.0
33325, 11,1330.0,5.0,0.0,80.0,0.0,15.0
33326, 11,1430.0,1.0,0.0,80.0,0.0,15.0
33327, 11,1430.0,2.0,0.0,80.0,0.0,15.0
33328, 11,1430.0,3.0,0.0,80.0,0.0,15.0
33329, 11,1430.0,4.0,0.0,75.0,0.0,15.0
33330, 11,1530.0,1.0,0.0,80.0,0.0,15.0
33331, 11,1530.0,2.0,0.0,80.0,0.0,15.0
33332, 11,1530.0,3.0,0.0,80.0,0.0,14.0
33333, 11,1530.0,4.0,0.0,75.0,0.0,14.0
33334, 11,1530.0,5.0,0.0,80.0,0.0,15.0
33335, 11,1530.0,6.0,0.0,80.0,0.0,14.0
33336, 11,1630.0,1.0,0.0,80.0,0.0,15.0
33337, 11,1630.0,2.0,0.0,80.0,0.0,14.0
33338, 11,1630.0,3.0,0.0,80.0,0.0,14.0
33339, 11,1630.0,4.0,0.0,80.0,0.0,14.0
33340, 11,1630.0,5.0,0.0,85.0,0.0,14.0
33341, 11,1730.0,1.0,0.0,85.0,0.0,14.0
33342, 11,1730.0,2.0,0.0,85.0,0.0,14.0
33343, 11,1730.0,3.0,0.0,85.0,0.0,14.0
33344, 11,1730.0,4.0,0.0,80.0,0.0,14.0
33345, 11,1830.0,1.0,0.0,90.0,0.0,13.0
33346, 11,1830.0,2.0,0.0,90.0,0.0,13.0
33347, 11,1830.0,3.0,0.0,85.0,0.0,13.0
33348, 11,1830.0,4.0,0.0,80.0,0.0,14.0
33349, 11,1830.0,5.0,0.0,90.0,0.0,13.0
33350, 11,1830.0,6.0,0.0,90.0,0.0,13.0
33351, 11,1930.0,1.0,0.0,90.0,0.0,13.0
33352, 11,1930.0,2.0,0.0,90.0,0.0,13.0
33353, 11,1930.0,3.0,0.0,85.0,0.0,14.0
33354, 11,1930.0,4.0,0.0,80.0,0.0,15.0
33355, 11,1930.0,5.0,0.0,90.0,0.0,13.0
33356, 11,2030.0,1.0,0.0,90.0,0.0,13.0
33357, 11,2030.0,2.0,0.0,85.0,0.0,14.0
33358, 11,2030.0,3.0,0.0,80.0,0.0,15.0
33359, 11,2030.0,4.0,0.0,75.0,0.0,16.0
33360, 11,2130.0,1.0,0.0,90.0,0.0,13.0
33361, 11,2130.0,2.0,0.0,85.0,0.0,14.0
33362, 11,2130.0,3.0,0.0,80.0,0.0,15.0
33363, 11,2130.0,4.0,0.0,70.0,0.0,17.0
33364, 11,2130.0,5.0,0.0,85.0,0.0,14.0
33365, 11,2130.0,6.0,0.0,80.0,0.0,14.0
33366, 11,2230.0,1.0,0.0,85.0,0.0,14.0
33367, 11,2230.0,2.0,0.0,80.0,0.0,14.0
33368, 11,2230.0,3.0,0.0,75.0,0.0,16.0
33369, 11,2230.0,4.0,0.0,65.0,0.0,18.0
33370, 11,2230.0,5.0,0.0,85.0,0.0,15.0
33371, 11,2330.0,1.0,0.0,85.0,0.0,15.0
33372, 11,2330.0,2.0,0.0,80.0,0.0,16.0
33373, 11,2330.0,3.0,0.0,70.0,0.0,18.0
33374, 11,2330.0,4.0,0.0,60.0,0.0,20.0
33375, 12,30.0,1.0,0.0,70.0,0.0,17.0
33376, 12,30.0,2.0,0.0,65.0,0.0,18.0
33377, 12,30.0,3.0,0.0,60.0,0.0,20.0
33378, 12,30.0,4.0,0.0,55.0,0.0,20.0
33379, 12,30.0,5.0,0.0,65.0,0.0,19.0
33380, 12,30.0,6.0,0.0,60.0,0.0,20.0
33381, 12,130.0,1.0,0.0,65.0,0.0,19.0
33382, 12,130.0,2.0,0.0,60.0,0.0,20.0
33383, 12,130.0,3.0,0.0,55.0,0.0,20.0
33384, 12,130.0,4.0,0.0,50.0,0.0,21.0
33385, 12,130.0,5.0,0.0,60.0,0.0,19.0
33386, 12,230.0,1.0,0.0,60.0,0.0,19.0
33387, 12,230.0,2.0,0.0,55.0,0.0,19.0
33388, 12,230.0,3.0,0.0,50.0,0.0,20.0
33389, 12,230.0,4.0,0.0,50.0,0.0,21.0
33390, 12,330.0,1.0,0.0,60.0,0.0,20.0
33391, 12,330.0,2.0,0.0,55.0,0.0,21.0
33392, 12,330.0,3.0,0.0,50.0,0.0,21.0
33393, 12,330.0,4.0,0.0,45.0,0.0,20.0
33394, 12,330.0,5.0,0.0,60.0,0.0,19.0
33395, 12,330.0,6.0,0.0,55.0,0.0,20.0
33396, 12,430.0,1.0,0.0,60.0,0.0,19.0
33397, 12,430.0,2.0,0.0,55.0,0.0,20.0
33398, 12,430.0,3.0,0.0,50.0,0.0,19.0
33399, 12,430.0,4.0,0.0,45.0,0.0,19.0
33400, 12,430.0,5.0,0.0,55.0,0.0,20.0
33401, 12,530.0,1.0,0.0,55.0,0.0,20.0
33402, 12,530.0,2.0,0.0,50.0,0.0,19.0
33403, 12,530.0,3.0,0.0,50.0,0.0,18.0
33404, 12,530.0,4.0,0.0,45.0,0.0,18.0
33405, 12,630.0,1.0,0.0,55.0,0.0,19.0
33406, 12,630.0,2.0,0.0,55.0,0.0,18.0
33407, 12,630.0,3.0,0.0,50.0,0.0,17.0
33408, 12,630.0,4.0,0.0,50.0,0.0,16.0
33409, 12,630.0,5.0,0.0,55.0,0.0,19.0
33410, 12,630.0,6.0,0.0,55.0,0.0,18.0
33411, 12,730.0,1.0,0.0,55.0,0.0,19.0
33412, 12,730.0,2.0,0.0,55.0,0.0,18.0
33413, 12,730.0,3.0,0.0,55.0,0.0,16.0
33414, 12,730.0,4.0,0.0,50.0,0.0,15.0
33415, 12,730.0,5.0,0.0,60.0,0.0,17.0
33416, 12,830.0,1.0,0.0,60.0,0.0,17.0
33417, 12,830.0,2.0,0.0,60.0,0.0,16.0
33418, 12,830.0,3.0,0.0,60.0,0.0,15.0
33419, 12,830.0,4.0,0.0,55.0,0.0,14.0
33420, 12,930.0,1.0,0.0,50.0,0.0,16.0
33421, 12,930.0,2.0,0.0,50.0,0.0,15.0
33422, 12,930.0,3.0,0.0,55.0,0.0,13.0
33423, 12,930.0,4.0,0.0,55.0,0.0,13.0
33424, 12,930.0,5.0,0.0,55.0,0.0,15.0
33425, 12,930.0,6.0,0.0,55.0,0.0,14.0
33426, 12,1030.0,1.0,0.0,55.0,0.0,15.0
33427, 12,1030.0,2.0,0.0,55.0,0.0,14.0
33428, 12,1030.0,3.0,0.0,55.0,0.0,13.0
33429, 12,1030.0,4.0,0.0,55.0,0.0,13.0
33430, 12,1030.0,5.0,0.0,45.0,0.0,14.0
33431, 12,1130.0,1.0,0.0,45.0,0.0,14.0
33432, 12,1130.0,2.0,0.0,45.0,0.0,13.0
33433, 12,1130.0,3.0,0.0,50.0,0.0,12.0
33434, 12,1130.0,4.0,0.0,50.0,0.0,12.0
33435, 12,1230.0,1.0,0.0,50.0,0.0,13.0
33436, 12,1230.0,2.0,0.0,50.0,0.0,12.0
33437, 12,1230.0,3.0,0.0,50.0,0.0,12.0
33438, 12,1230.0,4.0,0.0,55.0,0.0,11.0
33439, 12,1230.0,5.0,0.0,55.0,0.0,12.0
33440, 12,1230.0,6.0,0.0,55.0,0.0,11.0
33441, 12,1330.0,1.0,0.0,55.0,0.0,12.0
33442, 12,1330.0,2.0,0.0,55.0,0.0,11.0
33443, 12,1330.0,3.0,0.0,55.0,0.0,11.0
33444, 12,1330.0,4.0,0.0,55.0,0.0,10.0
33445, 12,1330.0,5.0,0.0,60.0,0.0,11.0
33446, 12,1430.0,1.0,0.0,60.0,0.0,11.0
33447, 12,1430.0,2.0,0.0,60.0,0.0,11.0
33448, 12,1430.0,3.0,0.0,60.0,0.0,10.0
33449, 12,1430.0,4.0,0.0,60.0,0.0,10.0
33450, 12,1530.0,1.0,0.0,65.0,0.0,11.0
33451, 12,1530.0,2.0,0.0,65.0,0.0,10.0
33452, 12,1530.0,3.0,0.0,65.0,0.0,10.0
33453, 12,1530.0,4.0,0.0,65.0,0.0,9.0
33454, 12,1530.0,5.0,0.0,70.0,0.0,10.0
33455, 12,1530.0,6.0,0.0,70.0,0.0,9.0
33456, 12,1630.0,1.0,0.0,70.0,0.0,10.0
33457, 12,1630.0,2.0,0.0,70.0,0.0,9.0
33458, 12,1630.0,3.0,0.0,65.0,0.0,9.0
33459, 12,1630.0,4.0,0.0,65.0,0.0,8.0
33460, 12,1630.0,5.0,0.0,70.0,0.0,9.0
33461, 12,1730.0,1.0,0.0,70.0,0.0,9.0
33462, 12,1730.0,2.0,0.0,70.0,0.0,9.0
33463, 12,1730.0,3.0,0.0,70.0,0.0,8.0
33464, 12,1730.0,4.0,0.0,65.0,0.0,8.0
33465, 12,1830.0,1.0,0.0,70.0,0.0,9.0
33466, 12,1830.0,2.0,0.0,70.0,0.0,9.0
33467, 12,1830.0,3.0,0.0,70.0,0.0,8.0
33468, 12,1830.0,4.0,0.0,60.0,0.0,9.0
33469, 12,1830.0,5.0,0.0,70.0,0.0,9.0
33470, 12,1830.0,6.0,0.0,70.0,0.0,8.0
33471, 12,1930.0,1.0,0.0,70.0,0.0,9.0
33472, 12,1930.0,2.0,0.0,70.0,0.0,8.0
33473, 12,1930.0,3.0,0.0,65.0,0.0,9.0
33474, 12,1930.0,4.0,0.0,55.0,0.0,10.0
33475, 12,1930.0,5.0,0.0,70.0,0.0,9.0
33476, 12,2030.0,1.0,0.0,70.0,0.0,9.0
33477, 12,2030.0,2.0,0.0,65.0,0.0,9.0
33478, 12,2030.0,3.0,0.0,60.0,0.0,10.0
33479, 12,2030.0,4.0,0.0,55.0,0.0,11.0
33480, 12,2130.0,1.0,0.0,70.0,0.0,9.0
33481, 12,2130.0,2.0,0.0,65.0,0.0,9.0
33482, 12,2130.0,3.0,0.0,55.0,0.0,10.0
33483, 12,2130.0,4.0,0.0,50.0,0.0,13.0
33484, 12,2130.0,5.0,0.0,60.0,0.0,10.0
33485, 12,2130.0,6.0,0.0,55.0,0.0,10.0
33486, 12,2230.0,1.0,0.0,60.0,0.0,10.0
33487, 12,2230.0,2.0,0.0,55.0,0.0,10.0
33488, 12,2230.0,3.0,0.0,50.0,0.0,13.0
33489, 12,2230.0,4.0,0.0,45.0,0.0,15.0
33490, 12,2230.0,5.0,0.0,50.0,0.0,12.0
33491, 12,2330.0,1.0,0.0,50.0,0.0,12.0
33492, 12,2330.0,2.0,0.0,45.0,0.0,14.0
33493, 12,2330.0,3.0,0.0,40.0,0.0,15.0
33494, 12,2330.0,4.0,0.0,35.0,0.0,17.0
33495, 13,30.0,1.0,0.0,45.0,0.0,12.0
33496, 13,30.0,2.0,0.0,40.0,0.0,14.0
33497, 13,30.0,3.0,0.0,35.0,0.0,16.0
33498, 13,30.0,4.0,0.0,35.0,0.0,17.0
33499, 13,30.0,5.0,0.0,40.0,0.0,14.0
33500, 13,30.0,6.0,0.0,35.0,0.0,16.0
33501, 13,130.0,1.0,0.0,40.0,0.0,14.0
33502, 13,130.0,2.0,0.0,35.0,0.0,16.0
33503, 13,130.0,3.0,0.0,30.0,0.0,17.0
33504, 13,130.0,4.0,0.0,30.0,0.0,18.0
33505, 13,130.0,5.0,0.0,40.0,0.0,15.0
33506, 13,230.0,1.0,0.0,40.0,0.0,15.0
33507, 13,230.0,2.0,0.0,35.0,0.0,16.0
33508, 13,230.0,3.0,0.0,30.0,0.0,17.0
33509, 13,230.0,4.0,0.0,30.0,0.0,18.0
33510, 13,330.0,1.0,0.0,35.0,0.0,16.0
33511, 13,330.0,2.0,0.0,35.0,0.0,17.0
33512, 13,330.0,3.0,0.0,30.0,0.0,18.0
33513, 13,330.0,4.0,0.0,30.0,0.0,18.0
33514, 13,330.0,5.0,0.0,35.0,0.0,17.0
33515, 13,330.0,6.0,0.0,30.0,0.0,17.0
33516, 13,430.0,1.0,0.0,35.0,0.0,17.0
33517, 13,430.0,2.0,0.0,30.0,0.0,17.0
33518, 13,430.0,3.0,0.0,30.0,0.0,17.0
33519, 13,430.0,4.0,0.0,30.0,0.0,17.0
33520, 13,430.0,5.0,0.0,35.0,0.0,16.0
33521, 13,530.0,1.0,0.0,35.0,0.0,16.0
33522, 13,530.0,2.0,0.0,35.0,0.0,16.0
33523, 13,530.0,3.0,0.0,35.0,0.0,16.0
33524, 13,530.0,4.0,0.0,35.0,0.0,16.0
33525, 13,630.0,1.0,0.0,30.0,0.0,17.0
33526, 13,630.0,2.0,0.0,30.0,0.0,16.0
33527, 13,630.0,3.0,0.0,35.0,0.0,16.0
33528, 13,630.0,4.0,0.0,40.0,0.0,16.0
33529, 13,630.0,5.0,0.0,30.0,0.0,17.0
33530, 13,630.0,6.0,0.0,30.0,0.0,16.0
